Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2021-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-22,12.307619494540342,12.335730468963892,12.357655757470404,12.371237930425044,12.37383383057912,12.376575342423042,12.379141392382957,12.381359038935198,12.381796502278869,12.38203649917973,12.381813837213548,12.380650796136493,12.37635709752323,12.373461653873754
2021-04-23,12.140281960594988,12.164144522501354,12.18247600774184,12.192972218809532,12.192972212798841,12.193203986115897,12.193495908126414,12.193563313916203,12.191110862596707,12.188941757285658,12.18681961838113,12.184242589480242,12.178644380452086,12.17551235196741
2021-04-24,11.97359252282616,11.993306575805374,12.008024605423637,12.015792432593967,12.014283565830864,12.013022606363,12.011870626404491,12.010485808050491,12.006222162046916,12.002495712820613,11.999138405872587,11.99570366359905,11.990173539449298,11.986943832910608
2021-04-25,11.807502826796476,11.823654075928799,11.835258370853413,11.840738343267734,11.83816252840932,11.835875644798325,11.83374430323917,11.831387147698752,11.826044881396918,11.821392278610347,11.81732006962935,11.813449827303248,11.808917158291663,11.805665190767083
2021-04-26,11.642031145873803,11.655258147815836,11.664331260178216,11.667990794821268,11.664659817489657,11.661665189061479,11.65887570815958,11.655891008692741,11.649984158954652,11.644864258896519,11.640459892726577,11.636452079967357,11.632760155536497,11.629527476724329
2021-04-27,11.477150261386539,11.488053447527568,11.495144231840793,11.497415529494603,11.493578862615045,11.490123208165494,11.486919514650275,11.483563575364393,11.47743697301451,11.47215612843265,11.467668975564457,11.463700018584163,11.46053445343192,11.457329746859433
2021-04-28,11.312801287911983,11.321910179873871,11.327495235949705,11.328743674458353,11.324589367523323,11.320854687478455,11.31741236758686,11.313862754035762,11.307722480234585,11.302458732673813,11.298026927989797,11.29418115830943,11.291341530892485,11.288162089457554
2021-04-29,11.148915527883085,11.156677813394696,11.161148399847432,11.161659955150627,11.157310717974436,11.15341392005769,11.149843085687312,11.146206024901712,11.140149355026713,11.134982969318651,11.130663858899581,11.126952968332454,11.124319928981866,11.121160806895839
2021-04-30,10.985414540868941,10.99219166308025,10.995852498462622,10.99583577842338,10.991357183424721,10.98735912127941,10.983714144448127,10.980035200328302,10.974061872082702,10.968979858450046,10.9647389975922,10.962000918704845,10.959486574258406,10.956336349043767
2021-05-01,10.822210521667232,10.828278073524434,10.831355734476888,10.830957489317264,10.826381144477914,10.822310477047289,10.818616494631478,10.814916724506045,10.809031959191225,10.80404497940499,10.799905872073701,10.797819208167583,10.79540014297961,10.792263883194806
2021-05-02,10.659224946475439,10.664783215505985,10.667438700022979,10.666757317291204,10.662092428313686,10.657956181382168,10.65421749129639,10.650496350536242,10.644672519193447,10.639753442847397,10.635687272844924,10.633848481978234,10.631484844874542,10.628352947905803
2021-05-03,10.496409824024296,10.501606366471346,10.503950874533516,10.503044915867667,10.498277466404868,10.494061948044099,10.490264092071955,10.486502722943403,10.480686775722498,10.475786113534795,10.471745569916417,10.470009830183482,10.467672511768196,10.46453713554997
2021-05-04,10.333718754965298,10.338657946933253,10.340766127769156,10.33966920523221,10.334778416015071,10.330464071419195,10.326587696692673,10.322763613957644,10.31690577426158,10.311978714578114,10.307923883257265,10.306222377351737,10.303892050159149,10.300749277606084
2021-05-05,10.171127987581036,10.175887619097367,10.177809373611957,10.17653588040514,10.171490288388368,10.167048970510123,10.163068045347178,10.15915399802965,10.15320450548958,10.14820795656596,10.144101989510492,10.142388600813138,10.140049591962736,10.136896626276592
2021-05-06,10.00861977426813,10.013259036394105,10.015027130114063,10.013578523801279,10.008341032433103,10.00374042229594,9.999625917448643,9.995592715532139,9.989503094122039,9.984395736944698,9.980204033451892,9.978439010942287,9.97607752314086,9.97291094156699
2021-05-07,9.846178458548664,9.850743107890372,9.852378999118779,9.850748271312463,9.845277300955905,9.840481554261684,9.83620177839906,9.832018360189878,9.82574003061952,9.82048105765276,9.816170014278057,9.814311765405899,9.811914430645897,9.808729787805424
2021-05-08,9.683781875938,9.688302945694755,9.689819274786897,9.687996079816592,9.682252785225467,9.677227938734399,9.67275261004447,9.66838928442979,9.661877077004496,9.656428559150658,9.65196707270994,9.64996785001909,9.647521718401856,9.644312547109658
2021-05-09,9.521414969762956,9.52591213701232,9.52731410489873,9.525284464483738,9.519229888048343,9.513941600030169,9.5092399934015,9.504666777242656,9.49787630606967,9.492201192040577,9.487559154992118,9.485354616914787,9.482846516284342,9.479607329655963
2021-05-10,9.359061557195071,9.363543052487534,9.364829084688761,9.362577325334442,9.356176907755827,9.350594426126193,9.345638810423575,9.340828514248141,9.333720322821023,9.327785649644328,9.32293656811472,9.320432999681103,9.317850813108965,9.314579611849751
2021-05-11,9.196709900974856,9.201175053456073,9.202338013255872,9.199846687958154,9.193068417273565,9.187163258851747,9.181928010602046,9.176855709777627,9.169394850443222,9.163171847975429,9.158093371280819,9.155143163323963,9.152475181553873,9.149170480911929
2021-05-12,9.034345645414037,9.038784222463546,9.03981216134918,9.037064366635288,9.029883535287933,9.023633452930314,9.018098406824228,9.012744509072107,9.00490522378177,8.998373229977267,8.993050707368921,8.989407689704185,8.986644700780152,8.983305380564632
2021-05-13,8.871960213340436,8.876355454469111,8.877232697464411,8.87421105612523,8.866606032704746,8.859991543976133,8.854139126128299,8.848486780624404,8.840247396320313,8.833387441604517,8.827796411915307,8.823202028749533,8.82032780158135,8.816949854160557
2021-05-14,8.70954323607196,8.713871119363215,8.714578005609065,8.711265036671172,8.70321912036795,8.696224168522738,8.690038144570105,8.684067795764404,8.675382232957029,8.66814715863119,8.662249017861994,8.657385424258667,8.654381963052764,8.650960721147698
2021-05-15,8.547085628230949,8.551316440978905,8.551831448148407,8.548212283506087,8.539716965902192,8.53233328601411,8.525806067616362,8.519511327299906,8.51038057195368,8.502776107614205,8.496579222101111,8.491474741941074,8.488341073621386,8.484878805480726
2021-05-16,8.384590575773041,8.38869477695828,8.388995279310201,8.385053098046438,8.376096301458082,8.368313153460239,8.361435337918456,8.354807847848093,8.345224680124279,8.337245667543229,8.33074677696607,8.32539951955766,8.32212467847689,8.318619316472592
2021-05-17,8.222051379025498,8.225995352647626,8.22605749094596,8.221778228504318,8.212357090621396,8.204171391712828,8.196939792420014,8.189976235481296,8.179938368325827,8.17158251216322,8.1647799191761,8.15918931628964,8.15576553346284,8.15221678760296
2021-05-18,8.059482649491446,8.063236239744642,8.063034640093711,8.058399058826573,8.04849997618563,8.03990056911496,8.03230600676984,8.024998725801469,8.014499122079679,8.005761247921171,7.9986510046644925,7.992814024201338,7.989229021432518,7.9856351511223975
2021-05-19,7.896911836947053,7.900448972703637,7.899952004471488,7.894930949993845,7.884530329707688,7.875500742358433,7.867531135199411,7.859870433936566,7.8488994295735415,7.839772217168093,7.832348996962836,7.826262005086497,7.822503563335382,7.818859132061473
2021-05-20,7.734363938841293,7.7376709504126024,7.736844429615232,7.731393317557264,7.720440070977099,7.710945926914746,7.702577828640483,7.694546935195332,7.683088226093703,7.673561017553684,7.665817505097911,7.659474961166073,7.655523914251182,7.6518336527858795
2021-05-21,7.571833914260848,7.574906345779398,7.57372101615395,7.567786154966782,7.556199786312619,7.546181545137098,7.5373708254075815,7.528935365022225,7.516950779059825,7.506996663891629,7.498913050862164,7.492298563373136,7.488115454161892,7.484379443891276
2021-05-22,7.409294696887609,7.412121621073609,7.410550207608064,7.404079111900695,7.3917737340583685,7.381161213670345,7.371850509270921,7.362960633900692,7.350388791631853,7.339960188754452,7.331499385894779,7.324582260941173,7.320099084929648,7.316312797365595
2021-05-23,7.246715539789465,7.249270183156667,7.2472817277551975,7.240227324232931,7.22713020687093,7.2158589872378105,7.20599143372845,7.196593451649169,7.183363207938906,7.172401770277837,7.163517085384701,7.156259440058217,7.151377829831557,7.147534759016986
2021-05-24,7.084068082682848,7.08630578096252,7.083863620642663,7.076186641678712,7.062248945135679,7.0502720854868794,7.039803235842756,7.029852348988548,7.015901943382044,7.0043549054038206,6.9950033141552685,6.987370953799034,6.98196734002055,6.978061535476046
2021-05-25,6.921339871902577,6.923205271042699,6.920267766871004,6.911931354146922,6.897114071313523,6.884392810918018,6.873285155057178,6.862743290631204,6.848020716565825,6.835843500036299,6.825988324071176,6.817952080585111,6.811855448615785,6.807881657690045
2021-05-26,6.758523778700854,6.75995425115738,6.756475515941462,6.747443872947305,6.731716455050262,6.718219811059478,6.706442815266781,6.695278473984743,6.679741198889555,6.666896925842589,6.65650792155784,6.648044444544717,6.641004626339227,6.636958401152846
2021-05-27,6.595616886039086,6.5965455215569,6.5924766793014715,6.582714309923116,6.566051491754904,6.551753840923646,6.539282243234948,6.5274694097640085,6.511083292369875,6.497542434047069,6.486595786360322,6.477687832003687,6.469311091741574,6.465188918452523
2021-05-28,6.432615702975544,6.432972024379714,6.428262526065831,6.417736420647006,6.400122697051525,6.385007294734015,6.371823815867688,6.359343956705315,6.34208545577487,6.327827365424869,6.316307265293098,6.306945976111494,6.296571665354388,6.292371903379075
2021-05-29,6.269518971518214,6.269230970510906,6.263830402854996,6.252511242606063,6.233940442791283,6.217998942232599,6.204093999618863,6.1909363870831555,6.172794267249769,6.157809220847207,6.145710305006849,6.1359016590568505,6.122208208482832,6.117935143201713
2021-05-30,6.106330786988502,6.105328190095767,6.099187357984358,6.087047398883416,6.067515045030617,6.050741030991303,6.036107056251057,6.022262879899174,6.003223797156116,5.987495289952439,5.974792970904718,5.96448282747287,5.950188903446695,5.9458084857338
2021-05-31,5.943057334220208,5.941273069254829,5.934344185280633,5.921355871441866,5.900856379934962,5.883243131633386,5.8678729741680105,5.8533349937152845,5.833393480852107,5.816918393914997,5.803616169222564,5.792829650887794,5.777961498930946,5.773506248030767
2021-06-01,5.779702130483224,5.777071421165838,5.769308499777439,5.755446816197652,5.733980061477399,5.7155257108698025,5.699416476338163,5.684181229017763,5.663337397559923,5.6461158008213985,5.632215256637669,5.6209568305870325,5.6055317917945375,5.601002543949503
2021-06-02,5.616269609265821,5.612730889270739,5.604090866549115,5.589334431614617,5.566905621430708,5.547612921433409,5.530765787301974,5.514833762829432,5.493092771850986,5.475128356896345,5.4606329705363965,5.448907400908003,5.432945760326694,5.428343135255582
2021-06-03,5.452767877956106,5.448264845362878,5.438707847502382,5.423036247967576,5.399647872077601,5.379517832809416,5.361933119583168,5.345304971474917,5.322672941522672,5.303970838868761,5.288885072696681,5.276697161451828,5.260215025024858,5.25553947904918
2021-06-04,5.289203710137522,5.283684748111676,5.2731735672851325,5.2565670700097,5.2322202761048535,5.211253073410431,5.192930546952678,5.175606410572064,5.152088650320801,5.132653325664238,5.116981201065071,5.1043353579835244,5.087347134715904,5.082599272160035
2021-06-05,5.125583260868054,5.119001012661614,5.107500681296549,5.089939600753461,5.064632978877622,5.042827035696206,5.023765240035395,5.00574427322737,4.981344400082388,4.961179120281797,4.944923792156999,4.93182368427682,4.914341499525545,4.90952193718595
2021-06-06,4.961910087530323,4.954220160250927,4.941697967194384,4.923164673453342,4.896900063912915,4.874256581051152,4.854456251878705,4.83573906615539,4.810461600223783,4.789569940259042,4.772734938800165,4.759185039920786,4.7412250131149465,4.736334738745238
2021-06-07,4.798188662689006,4.789350196716736,4.775776050986364,4.756254582034887,4.729034129766333,4.705554853408629,4.685017507630262,4.6656058970988195,4.639457103058464,4.617844287349897,4.6004342748157505,4.586439626823666,4.56801753201708,4.563057701660277
2021-06-08,4.63442323640217,4.624398843611921,4.609745125607394,4.589220788955679,4.56104637976244,4.5367331049819075,4.515460541236955,4.495356777055145,4.468343554446174,4.446015540669496,4.428035862500935,4.41360197560147,4.394733059602214,4.38970512275261
2021-06-09,4.470617649555746,4.459373138541277,4.443614480013644,4.42207359879641,4.392946545689248,4.367800784623939,4.345794720629416,4.325001168618826,4.297130543146045,4.274093490657574,4.255549638909942,4.24068199281369,4.221380277424242,4.216285845279291
2021-06-10,4.306775290840563,4.294279316792582,4.277392275933679,4.25482183497838,4.224742403295888,4.198764937879121,4.176026610546429,4.154545306402941,4.12582372429613,4.102083443728589,4.082980668559891,4.067684447136952,4.047962446666303,4.042803062604168
2021-06-11,4.142898895686337,4.129122480169844,4.1110853412125286,4.0874732396729545,4.056441778584871,4.02963347422076,4.006164177239606,3.983997108243106,3.9544306957353617,3.929992647397885,3.9103358885930466,3.894616011485192,3.874485757592637,3.8692629391234403
2021-06-12,3.97899115585642,3.96390757664245,3.9447000632976255,3.9200343385950056,3.8880492099949744,3.860409363173738,3.8362092037021776,3.813357562097487,3.7829515619935417,3.7578206490568657,3.7376142702234296,3.7214748465919607,3.7009454637437362,3.6956605246955947
2021-06-13,3.81505396410555,3.7986381365627397,3.7782408739067113,3.7525092429411817,3.7195667348933967,3.6910929431846937,3.6661606195147454,3.6426242958639845,3.611382057510321,3.5855617113560694,3.564808963553762,3.5482531465086624,3.5273314485071308,3.5219858330667444
2021-06-14,3.651088478106211,3.6333163337333234,3.6117105342634424,3.584900687461354,3.5509964354382104,3.521685667174797,3.4960192229064893,3.471797260759069,3.4397205576060372,3.413212777061849,3.3919157798958413,3.374945905301266,3.3536378724942493,3.3482342652252255
2021-06-15,3.487095698177155,3.467943995102761,3.44511143483288,3.4172113127732984,3.3823409362447707,3.3521900381898018,3.325787295419167,3.3008783580007326,3.2679680708846863,3.2407740026588883,3.2189341634704123,3.2015520417130876,3.1798633717272287,3.1744065089377416
2021-06-16,3.3230767284352636,3.302523109227046,3.2784463175024485,3.249444622235586,3.2136047863878234,3.182611322614064,3.15547055604889,3.1298735138890614,3.0961304163091796,3.068250975377474,3.0458694887828637,3.0280768520363632,3.006013910784622,3.0005110252510727
2021-06-17,3.159032973607463,3.1370562291542563,3.1117185998425687,3.081604455152089,3.0447913570138114,3.012952425993577,2.985071534123756,2.9587851058854953,2.924210111650522,2.8956463405256154,2.8727242763364527,2.8545224055952207,2.832089943954079,2.826552049219368
2021-06-18,2.994965290061865,2.9715451072245354,2.9449304651282655,2.9136924231625985,2.8758999030088668,2.8432106826076247,2.8145860469608777,2.7876077417518657,2.7522001121518533,2.72295202373849,2.6994897772638518,2.680879346197254,2.658079751917861,2.6525184798949994
2021-06-19,2.830874207454929,2.8059906688724405,2.778083226383537,2.745710476962411,2.7069339863572925,2.6733907720833168,2.644019368229057,2.616346680952744,2.5801053240865257,2.550172152732769,2.5261694604979317,2.5071508898149384,2.483988417985608,2.478387495259137
2021-06-20,2.666759893795283,2.640393531554136,2.6111775648899664,2.5776582238078274,2.5378896566502,2.5034859590971146,2.4733627275493646,2.444991870129258,2.4079142223819994,2.3772944982445545,2.352750452419046,2.333323237105503,2.3097982707152687,2.304105332643728
2021-06-21,2.502622457250912,2.474753720180806,2.444213755884349,2.4095372982507515,2.368772795014359,2.3335053686732663,2.3026274471032764,2.2735554965419107,2.2356388594232026,2.2043302563048908,2.1792435133249217,2.159407506261064,2.135524023711276,2.1297219572836568
2021-06-22,2.3384623710074712,2.3090723731551877,2.277193387928764,2.241348942988194,2.19958196113033,2.163445527698672,2.131808707449647,2.1020325194189193,2.06327510167053,2.031276309628914,2.0056455897225858,1.9853995647832599,1.9611568779110993,1.9552576182808759
2021-06-23,2.1742783563892747,2.1433478142432723,2.1101142507263875,2.0730893913246877,2.0303100206623825,1.9932967182902794,1.9608948507048782,1.9304095917989323,1.8908069404800105,1.8581150569601614,1.8319384582776466,1.8112811223416396,1.7866775115360554,1.7806934563839938
2021-06-24,2.0100700109791716,1.9775788784128565,1.942974857142703,1.9047581279128565,1.8609603783465498,1.8230653650774697,1.789894307902197,1.7586959820592734,1.7182442146198114,1.6848557961060087,1.6581308536762376,1.6370609152997369,1.612098608664123,1.6060380270799948
2021-06-25,1.8458354845927532,1.8117630573960624,1.775771719322749,1.736348742682813,1.6915187164758114,1.652731103491901,1.6187824803940332,1.586864933448366,1.5455587128644996,1.5114702517028693,1.4841939719808288,1.4627084173819667,1.4373809464813598,1.431247946249197
2021-06-26,1.6815727203914963,1.6458963191835976,1.6084992366794844,1.5678549617086606,1.5219807682955198,1.482291144797476,1.4475573072459555,1.4149136739650603,1.3727453578551745,1.3379508597434875,1.3101190937194724,1.2882153079061254,1.2625210781028577,1.2563184315338791
2021-06-27,1.5172803312047347,1.4799759008726519,1.4411534045413144,1.3992716440611161,1.352339865643969,1.3117376197524597,1.2762100597712467,1.2428330955182014,1.1997948395118085,1.164288166870086,1.1358961622717498,1.113570544016356,1.087505847467617,1.081234981960309
2021-06-28,1.3529576800286327,1.3140001342735446,1.273731667718362,1.2305959510641884,1.1825942330650643,1.1410694996277635,1.1047401658531097,1.0706227280162024,1.026706555405404,0.9904812819926342,0.961524226226128,0.9387734801615479,0.9123367514926893,0.9059986622364955
2021-06-29,1.1886040946732797,1.1479676932775076,1.1062319398228346,1.0618247401564036,1.0127387167474542,0.9702799552363107,0.9331395405989266,0.8982738165503845,0.853471511603627,0.8165212819695072,0.78699423676489,0.7638145648973175,0.7370020096576304,0.7305970611255658
2021-06-30,1.0242188276629696,0.9818770040596532,0.938651774870229,0.8929546365271337,0.8427690375585258,0.7993637989795699,0.7614021156536424,0.7257793702152671,0.6800817026667932,0.6423993102165724,0.6122967501559975,0.588683981266163,0.5614913982710854,0.5550197161385265
