Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2011-05-31 00:00:00,7.887983970322874,7.892433717155333,7.8924352277586065,7.887493029868919,7.8766926714255785,7.867396301433302,7.859246788746182,7.851451954750643,7.8402832611961095,7.8310241300540335,7.823498372354259,7.8173004306070615,7.813043862218024,7.809612332513042
2011-06-01 00:00:00,7.736243927890454,7.740268910563803,7.739788149250197,7.734268238075715,7.722748729294111,7.712834644117782,7.704147197271905,7.695847195188657,7.6840128648279835,7.67420551056864,7.666240126163804,7.659691821693258,7.655031332648275,7.651531102337589
2011-06-02 00:00:00,7.584427018814313,7.587967178825949,7.586959180584148,7.580830891016638,7.5685763131454005,7.558030156830904,7.548791937345646,7.539974848662281,7.527462802174506,7.517097226206336,7.508684604994065,7.501781047531197,7.496646517887898,7.493076770845812
2011-06-03 00:00:00,7.432534978594027,7.435531093461547,7.43395153372027,7.427185104564586,7.414181044598786,7.402989761102538,7.393189075451313,7.383844109296303,7.370643970849345,7.359711608186801,7.350845313902568,7.343582608849059,7.337881669602498,7.334243011109795
2011-06-04 00:00:00,7.280570681110943,7.282965077794098,7.2807705702960686,7.273337002175768,7.259569873105309,7.247721193041107,7.237347095408539,7.227464215815941,7.213566690351815,7.202059936130951,7.192734365822099,7.185109369788572,7.178719386656899,7.175011723906271
2011-06-05 00:00:00,7.128536939635963,7.130273666219452,7.127422010207805,7.119293433818357,7.104751185217146,7.0922342027224685,7.081276939293387,7.070847222088145,7.056244530469024,7.044157007410412,7.034367591308265,7.026378148980643,7.019131974006447,7.015355587243402
2011-06-06 00:00:00,6.9764375360661965,6.977462982824525,6.9739133895104315,6.965062704209212,6.949733458485226,6.936537607648004,6.924987877500178,6.914002969418248,6.898688213747399,6.886014447348773,6.875757472762869,6.867402321889931,6.859056756469006,6.8552124356594275
2011-06-07 00:00:00,6.824275473411525,6.824538217722153,6.820251458893171,6.810652804679066,6.7945260185242615,6.7806419659224915,6.768491573819407,6.75694415910455,6.74091186712965,6.727647586841572,6.716920473496626,6.708199700051892,6.698386654694834,6.694475416622044
2011-06-08 00:00:00,6.672054816274085,6.671506220374372,6.666444711093026,6.65607266386367,6.639136550001315,6.624554138182002,6.61179443436517,6.599677146037867,6.582922311054949,6.569064018368533,6.557865094689195,6.5487801576943045,6.536898966457214,6.532922374879999
2011-06-09 00:00:00,6.519779413719038,6.518373469295994,6.512500897339728,6.501329694633801,6.4835700071470095,6.468277130844624,6.45489782050392,6.442201523349036,6.424714337934339,6.410252312502374,6.398569419868282,6.389097061964123,6.376080421360838,6.372025679372264
2011-06-10 00:00:00,6.36745191834961,6.365144531574111,6.358425440956227,6.346428882911884,6.327829421990754,6.311812335973781,6.297801656593002,6.284515740235042,6.266284518074228,6.251209577919416,6.239037131327037,6.229181124933038,6.215722455259786,6.211600672396589
2011-06-11 00:00:00,6.21507326946549,6.211821319926777,6.20422099364783,6.191373456806293,6.171918961856308,6.155164720995273,6.140511665430756,6.1266263955861415,6.1076425736397235,6.091948595062475,6.079283514322487,6.069044375188468,6.055165711526983,6.050983126272158
2011-06-12 00:00:00,6.062643610237329,6.058404615759829,6.049889520054891,6.036167480143375,6.015846557289616,5.998345238957039,5.983041159549309,5.968548659287593,5.948805337994775,5.932486784907578,5.919325322217982,5.908701452064486,5.894408259353778,5.890165851328437
2011-06-13 00:00:00,5.910165092995538,5.9048982650105835,5.895436337795981,5.880817404595875,5.859618803631176,5.841360589058607,5.825397028900133,5.810289922523092,5.789781027336824,5.7728331437903995,5.759171861308719,5.748161374022883,5.733457168868272,5.7291557953153625
2011-06-14 00:00:00,5.757640497494079,5.751306999459832,5.740867230743707,5.725328748479427,5.703238707550827,5.684211716578575,5.667578571938982,5.651848225624644,5.630566367058152,5.612983480418478,5.598818082152336,5.587417994989783,5.572302524805977,5.5679421804964475
2011-06-15 00:00:00,5.605071871776139,5.597634179621994,5.586185809689665,5.5697038480458545,5.546705147104654,5.526894690605636,5.509579511523221,5.493215075547054,5.4711495488850135,5.452923397237098,5.438247647876438,5.426453421695678,5.410922977922001,5.4065025468474595
2011-06-16 00:00:00,5.452459051645797,5.443879678478937,5.431392133299799,5.413943515408614,5.390021457989774,5.369414684748405,5.351406173638768,5.334397142199585,5.3115368475927385,5.2926582425049995,5.277465148877101,5.265272040001077,5.249325595451012,5.244845308915637
2011-06-17 00:00:00,5.2998028950823315,5.290044950899247,5.276488108794414,5.2580499624516355,5.233189748603687,5.21177376194548,5.193060677393584,5.175396759167652,5.1517306833677745,5.132190699921717,5.116473465042059,5.103876837596635,5.087513298586971,5.082976186260111
2011-06-18 00:00:00,5.147103663993753,5.136130681708718,5.12147544420727,5.102027258467039,5.076219232605058,5.053985176961691,5.034559362114672,5.01623254122633,4.9917521447384585,4.971543398998835,4.955296496231851,4.942293148522501,4.925516335767785,4.920929128024279
2011-06-19 00:00:00,4.994363729144058,4.9821410094334215,4.966359476817807,4.945880902085178,4.919112970999105,4.896050166882995,4.8759023350811646,4.856904532115231,4.83160244782969,4.810719042813708,4.79393774421738,4.780524229793949,4.763333909593272,4.758705416641261
2011-06-20 00:00:00,4.841584322094926,4.828078167117766,4.811142595372869,4.78961187447143,4.761868032192366,4.737962784754865,4.717081316378142,4.697402454053578,4.671268699428946,4.6497029725548105,4.632381445578718,4.618553441794025,4.600945977054744,4.5962796389368945
2011-06-21 00:00:00,4.688765054518006,4.673941550427632,4.655824172937357,4.6332201676648985,4.604487021843378,4.579727674861829,4.558102308955391,4.537732703086233,4.510756705717534,4.488499936469935,4.470631702016714,4.456385041881043,4.438360358328541,4.433642230473035
2011-06-22 00:00:00,4.535906496172188,4.519732133652146,4.500405747193626,4.4767083477313605,4.44697421181261,4.421350530575932,4.398972221341918,4.377903431371595,4.35007630835909,4.327121033210669,4.3087003216245705,4.294031182563959,4.275590124230539,4.2708040919493415
2011-06-23 00:00:00,4.383009582191977,4.365451653838574,4.344889557493895,4.320078540188157,4.289330240847526,4.2628309284831625,4.23968999671669,4.2179134759840755,4.18922664341294,4.165565999356378,4.146587482593826,4.13149207207862,4.1126334905028,4.107778404679818
2011-06-24 00:00:00,4.230074651046045,4.211100791230877,4.1892764823594915,4.163331568874348,4.131555700868548,4.104169298086692,4.080255923027894,4.057762853297928,4.0282071834658915,4.003833881865523,3.9842920822026833,3.9687666863456346,3.949489660401861,3.944570605339474
2011-06-25 00:00:00,4.077102256135196,4.056680445137425,4.0335678828174855,4.0064698125793745,3.9736553545662257,3.945372285522281,3.920678059098657,3.8974605195642322,3.867027464239735,3.841934447368764,3.8218241791659753,3.80586566624176,3.7861717832662705,3.7812019935578842
2011-06-26 00:00:00,3.9240939885108874,3.902193307393103,3.877767559862606,3.8494985855253026,3.8156366917317173,3.786449090668664,3.760966997886664,3.7370184532937154,3.7057016277727537,3.679883414350523,3.659200404180612,3.642806042387999,3.6226973813041257,3.617720733493912
2011-06-27 00:00:00,3.7710510858689648,3.7476418786177224,3.7218787177762813,3.6924205033135244,3.657499082750747,3.6273965962715375,3.601117914375964,3.576430946807199,3.5442233458021675,3.517674706508029,3.4964151186546575,3.479582495418259,3.459060474276174,3.4540398076941856
2011-06-28 00:00:00,3.6179747548044254,3.593028102236206,3.5659041725620666,3.535240161804938,3.499251439127742,3.4682270077691357,3.4411452879854747,3.415713622815351,3.382609138943039,3.355324883670236,3.3334850760423542,3.3162124659225984,3.295281964972908,3.290074231453676
2011-06-29 00:00:00,3.464865725583264,3.4383537818603216,3.409846147393899,3.3779583320756723,3.340888693994086,3.308930714058091,3.2810362683536476,3.254852022021292,3.2208437181841787,3.1928185387076415,3.1703938742824973,3.1526768717964155,3.1313298107601346,3.12600159208922
2011-06-30 00:00:00,3.3117222772035504,3.2836164454270516,3.253701280604226,3.2205698612318803,3.1824027333795026,3.1494972226985105,3.1207783078644544,3.0938313008911287,3.058908674786254,3.0301345490194693,3.007118980839147,2.988953014442747,2.9671843075416877,2.9617681463741703
2011-07-01 00:00:00,3.1585416212766058,3.1288119983960754,3.0974647845410344,3.0630699508315002,3.023790323302689,2.989924519051868,2.960370085317351,2.9326500336109893,2.896801466538711,2.8672688809180147,2.8436551767490226,2.8250351356730072,2.8028412775967384,2.7973698971313805
2011-07-02 00:00:00,3.0053187828694177,2.9739343877783355,2.941131209094146,2.9054549861059393,2.8650515545874238,2.8302159820665787,2.79981768955287,2.7713163071960536,2.734531385245521,2.7042316330750986,2.6800134467423824,2.6609356300843907,2.638318792644186,2.6327751220541225
2011-07-03 00:00:00,2.85204784479955,2.81897626166941,2.784694581058543,2.7477223883961654,2.70618911288204,2.6703793704062946,2.639133380126839,2.609846665510878,2.5721208791622936,2.5410494134170762,2.51622295896564,2.4966850892444232,2.473650038991246,2.467994442992185
2011-07-04 00:00:00,2.698718195870968,2.663922536123652,2.6281373446647325,2.5898496020956077,2.547166563991259,2.5103690733294246,2.47826616565726,2.4481883964367532,2.4095168204554005,2.377671094187564,2.352234010169638,2.3322330184870093,2.3087702542912236,2.303022033721052
2011-07-05 00:00:00,2.5453218702484004,2.508757478624801,2.4714379686855352,2.4318117117505986,2.387959947902653,2.350163095205733,2.3171959360344814,2.2863217431493226,2.2466982936660935,2.214074013494704,2.1880237698374705,2.1675583643232765,2.1436669802177066,2.1378377606762875
2011-07-06 00:00:00,2.391852968156679,2.3534681665958908,2.3145762983689315,2.2735804518560365,2.228529235025786,2.189712758497379,2.155868261099339,2.1241894312398215,2.083606590554478,2.0501994919076134,2.0235329384091467,2.002599838408768,1.9782695473947423,1.972363643644007
2011-07-07 00:00:00,2.238309336156524,2.1980464669914634,2.1575373605365114,2.1151352197740887,2.0688521155695496,2.028993788085629,1.9942568006188386,1.9617622409881574,1.920208444711113,1.8860107245262272,1.858722990024015,1.8373190683695657,1.812544237176497,1.806562760927465
2011-07-08 00:00:00,2.084690972905566,2.042489014742089,2.0003127606817963,1.956461968861776,1.908907980765495,1.8679790394036069,1.8323285990962033,1.7990027845730836,1.7564635773402406,1.7214651338949807,1.6935485681756732,1.6716672530202992,1.646435166190545,1.640377025047694
2011-07-09 00:00:00,1.9309957574801022,1.886790620089786,1.842892668034001,1.7975442546711407,1.7486710629691455,1.7066336785868084,1.6700406426095304,1.635860649731272,1.5923129378915861,1.556497454628281,1.5279399915187708,1.505571302509478,1.479862173380781,1.4737256298867694
2011-07-10 00:00:00,1.7772249903736148,1.7309505656641937,1.6852735863480715,1.6383775217769683,1.588141312905395,1.5449593884381232,1.5073939736447453,1.4723334912804036,1.4277482522585745,1.3910928508506761,1.3618775234171439,1.3390091131507345,1.3128087301767732,1.3065934110762514
2011-07-11 00:00:00,1.6233782629373907,1.5749677823818935,1.527452836531586,1.4789558270587349,1.4273054241480831,1.3829356799364703,1.34436167176506,1.308389721611568,1.2627345276673858,1.225213581246467,1.1953194352407124,1.1719334968983266,1.1452154272481356,1.138918615353051
2011-07-12 00:00:00,1.469449371592818,1.4188330201317838,1.3694179602077783,1.3192611959704714,1.2661356011080975,1.2205259067056606,1.180899269648407,1.1439776019675378,1.0972104268159526,1.058791292866711,1.0281924991810492,1.0042675677612103,0.9769976325954963,0.9706107593218325
2011-07-13 00:00:00,1.3154341765877475,1.2625384839164473,1.2111586170825568,1.1592833582019964,1.1046283168479183,1.0577310384697003,1.0170097534917166,0.9790984486438619,0.931170942545017,0.8918140878157605,0.8604804101933096,0.8359941643444566,0.8081483371974632,0.8016636023484112
2011-07-14 00:00:00,1.1613330486023572,1.1060839635936324,1.052675213458903,0.9990267265433047,0.9427980410016344,0.8945733492671847,0.8527210263332542,0.8137839930162126,0.7646509461479151,0.7243177490403083,0.6922186719977236,0.6671487647863262,0.6387107499639549,0.6321261186841904
2011-07-15 00:00:00,1.0071452742739526,0.9494695047190429,0.8939694233268878,0.8384948043106302,0.7806483336836866,0.7310568035152432,0.6880380012632271,0.6480417377272184,0.597663137358036,0.5563196421096277,0.5234271508507679,0.4977514910067624,0.46870172663466947,0.462015873524298
2011-07-16 00:00:00,0.8528651172799692,0.7926875890156707,0.7350329004877991,0.6776766599661002,0.6181605143327078,0.5671570553820928,0.5229326411174039,0.4818419976132283,0.4301773351154267,0.3877907365829652,0.3540780686494683,0.32777477721711995,0.2980866570585003,0.2912966369684406
2011-07-17 00:00:00,0.6984857925163968,0.6357279623735533,0.5758531977283811,0.5165584278876644,0.455321101345598,0.4028612077253881,0.3573923709120177,0.31517130568389085,0.2621775014391755,0.21871270892539604,0.18415245166239572,0.15720063972249956,0.12685172913983833,0.11995506871001498
2011-07-18 00:00:00,0.5439941758940825,0.47857544093183346,0.4164158682327756,0.35512774741230785,0.29212205051143036,0.23816498335368116,0.19141585516159654,0.14803024948247723,0.09366545573009123,0.049087632794200114,0.013652390995575893,0.0,0.0,0.0
2011-07-19 00:00:00,0.38936966952650437,0.3212083322386426,0.2567074106767961,0.1933859158868217,0.12858974237632986,0.07312970521411796,0.025120878165113204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-20 00:00:00,0.23474059519362503,0.16395660967313014,0.09742375803757901,0.03273306651936954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-21 00:00:00,0.08215195005499555,0.011710797912050331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-09-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-10-31 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-11-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-11-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
