Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2013-01-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-01-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-01-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-29,12.931989890591428,12.932293249821715,12.932490784557872,12.932591652323703,12.932574575931287,12.932555796786962,12.932532933524877,12.932499218526162,12.932406798848241,12.932296547212369,12.932149665718773,12.93190522487976,12.930837122458163,12.928755593378536
2013-04-30,12.79125187359835,12.791610661839123,12.791755087203642,12.791771821033743,12.791665513160908,12.791565118071674,12.791463339760462,12.79134846447223,12.791163972901598,12.79095901196618,12.79070802665942,12.79034207780966,12.789196315783833,12.786976940428362
2013-05-01,12.650398999766816,12.651066970883713,12.651392281621451,12.651405532805825,12.651252517817131,12.651120394590246,12.65099424562783,12.650857127974552,12.650639306870408,12.6504083150813,12.650134817668325,12.64974682636483,12.648575660272012,12.646328157283218
2013-05-02,12.50954991308267,12.510377568959958,12.510818272308937,12.510837020569543,12.510611160330466,12.510439538599403,12.510287523668882,12.510128952172012,12.509876595904753,12.509622851201918,12.509332605566657,12.508930487422099,12.507738389778153,12.505472876231847
2013-05-03,12.368697484257243,12.369666371232675,12.370176450009586,12.37018624027725,12.369800781387276,12.369564567158777,12.36937631456641,12.369189875647791,12.368891752985636,12.368611083635628,12.36830227586957,12.367885107751672,12.366670936749914,12.364386171294322
2013-05-04,12.227835498858644,12.228937428875287,12.229509385033513,12.229501737225704,12.228831209065872,12.228481029813832,12.228241672940094,12.22801958663954,12.227661224760466,12.227349699084387,12.227021126956135,12.226588614342733,12.225352395318685,12.22304912636498
2013-05-05,12.086969798043222,12.08819661193399,12.088819266803885,12.088782545830679,12.087987084353127,12.087360027387863,12.08703730164014,12.086764790372802,12.086319051145532,12.085969992890076,12.085618869688178,12.08516919265991,12.083909384122459,12.081584138176636
2013-05-06,11.946195070221439,11.947591384386481,11.948275610329102,11.948192079638504,11.947229884545889,11.946386114011851,11.945871048995725,11.94550544234789,11.944893176881495,11.944488586598526,11.944107559676084,11.943636754287587,11.942349529471526,11.940004537493612
2013-05-07,11.805533972246911,11.807173531221105,11.807948837381185,11.807799165978558,11.806593935604967,11.805550580099146,11.804613228240948,11.80397936137879,11.8028676618395,11.80236676201423,11.801943727727066,11.801447036316075,11.80012117196873,11.797744292464913
2013-05-08,11.664870915098867,11.666752857227017,11.66761289210036,11.667379695265659,11.665896830352384,11.664607164995042,11.663461898179051,11.662343956641301,11.660632347414179,11.659932629838588,11.659440561752104,11.658904714391989,11.657528103511124,11.655115489663801
2013-05-09,11.524163849942576,11.526255258562369,11.527174996598275,11.526839054558025,11.5250650279855,11.523521164238387,11.52215069556266,11.520811670523246,11.518772308633688,11.517676350279594,11.51709628641643,11.516514783574323,11.515085983419773,11.512633126963003
2013-05-10,11.383417743016208,11.385687973870132,11.386644337682007,11.386189734692225,11.384116329224838,11.38231386911325,11.38071650250071,11.37916419375526,11.37683287680025,11.374829929823356,11.374155522257608,11.37353346923721,11.372055462688545,11.369566780418367
2013-05-11,11.24262537330709,11.24503840574644,11.246003699824023,11.245409865271712,11.243022498931708,11.240946716918335,11.2391059184564,11.237313571857648,11.234610206298356,11.232354386370126,11.231509948682394,11.230825666196766,11.22928555073275,11.226753013985503
2013-05-12,11.101776114055166,11.104290427675588,11.105236117453881,11.104486614646882,11.10178186276952,11.099430470854541,11.097346206521992,11.095319617786101,11.092281296346863,11.08974755504115,11.088688960382932,11.087946623800958,11.08635005924515,11.083779609592272
2013-05-13,10.960881619008077,10.963461379665652,10.96436033612933,10.963436149032422,10.960402720195784,10.957766187317864,10.95543063587139,10.95316342817071,10.949786456770463,10.946973397429526,10.945587832288243,10.944782360493141,10.94312764577049,10.940519481410336
2013-05-14,10.819940254744346,10.822549091540777,10.823374433968606,10.822257953204026,10.818888223787155,10.815960150722788,10.81336813432656,10.810856496887471,10.807142165846333,10.804053349698203,10.802115569490018,10.801242599913843,10.79952924376415,10.7968846270399
2013-05-15,10.678952213857915,10.681553852431978,10.682279198675282,10.680953980495907,10.67724232338375,10.674018002769486,10.671165723762716,10.668406560006094,10.664352914182537,10.660974743590351,10.65824703183042,10.657296680804661,10.65551968220852,10.652838494778377
2013-05-16,10.537919596772777,10.54047843425548,10.541076985610822,10.539525059041674,10.535462578760534,10.531933171905475,10.528811016156801,10.525791711391348,10.52136645471092,10.517682735964867,10.514678470295111,10.513629581168887,10.511787768551411,10.509068915985615
2013-05-17,10.396847646641941,10.399331442660566,10.399778317535855,10.39798258967446,10.393560917167662,10.389719877513913,10.386323308916891,10.383042140953323,10.378255862653536,10.374272378114922,10.371026166949292,10.369873060834548,10.367966669219275,10.365213299361734
2013-05-18,10.255739281790545,10.25811806679439,10.258389823183023,10.256333708053075,10.2515438068929,10.247383725134567,10.243706783809019,10.240159066490735,10.235009961550656,10.230726153735056,10.227238103688267,10.225965891332065,10.223992332272221,10.221201702976145
2013-05-19,10.114595896304401,10.116840984605533,10.116915061762406,10.114582218589659,10.10941443171142,10.104927174949315,10.100963031105493,10.097142861987903,10.091625818674316,10.087037791142693,10.083305169576686,10.081893850401478,10.079850315349935,10.07702045980109
2013-05-20,9.973417832441992,9.975501120609703,9.97535554953954,9.972730084692769,9.967174957131848,9.962352421244237,9.95809414216684,9.95399537298422,9.948104575497755,9.94320776527616,9.939227289002075,9.937650457786537,9.935534307483218,9.932665166491288
2013-05-21,9.832205642501526,9.834099559273525,9.833712836975966,9.830779167200717,9.824827269017343,9.819661268137885,9.815101780048254,9.810718088482227,9.80444744053478,9.799237057521928,9.795005279934907,9.793227524271096,9.791035970828455,9.788127918854975
2013-05-22,9.690960316693907,9.69263791933005,9.691988881627925,9.688731480281039,9.682373106610791,9.676855202018052,9.67198718787129,9.667311989251983,9.660655001390396,9.655125965750258,9.650639312135352,9.648611366068394,9.646341286202539,9.643394455873295
2013-05-23,9.549681363556214,9.551115689757633,9.550183591356262,9.546587903561912,9.53981519538514,9.533938459890159,9.528755848481206,9.523783645590592,9.516735324718631,9.510883778337426,9.506139790391579,9.503792837351849,9.50144142038151,9.498455776370996
2013-05-24,9.408368776201149,9.4095331168203,9.408297850671435,9.404350459804164,9.397157334567737,9.390916321974576,9.385414319719713,9.380140850938561,9.37269813593725,9.366521957734362,9.361519826162633,9.358754986119349,9.356319995854058,9.353295539013622
2013-05-25,9.26702345566143,9.267891866088888,9.266334140960492,9.262022596614806,9.254404109863243,9.247794344428439,9.241969040312394,9.236391022330885,9.22855281078513,9.222051776339107,9.216792625390681,9.213461063230923,9.210941032738079,9.207877826369485
2013-05-26,9.125648398769469,9.126196591135104,9.124297734571506,9.1196091585476,9.11155856753605,9.104574224528282,9.098420743053827,9.092534300663445,9.084299769419427,9.077474589063481,9.071961366705176,9.067818374871772,9.065212403608193,9.062110607834105
2013-05-27,8.984244090854924,8.98444814199871,8.98218963893661,8.97711122863183,8.968622087639341,8.961257208664676,8.954769686385008,8.948567795935853,8.939920090225964,8.93275066111719,8.926953601809515,8.922265490310439,8.91955698449896,8.916411024984454
2013-05-28,8.842810842866527,8.842647288857416,8.840011266016484,8.834531101141991,8.825598202711888,8.817847833885834,8.811021498439061,8.80449916054155,8.79542984797634,8.787909284562556,8.781828498011599,8.7769074103921,8.774100793222305,8.770912671816966
2013-05-29,8.70135053052037,8.700797233283676,8.697766794956747,8.691873678548504,8.682492315353812,8.674352467754092,8.66718416597634,8.660339411040578,8.650852704752289,8.642987195787727,8.636630641333682,8.631493776312295,8.628587618004342,8.625359328730903
2013-05-30,8.559863844314654,8.558899554867692,8.555458898519053,8.54914308258409,8.53931065761229,8.530779051803547,8.523266895620475,8.516098367049748,8.506195659132294,8.49798676579398,8.491356261728697,8.486005813994703,8.482997554154554,8.479729460152829
2013-05-31,8.418352684567074,8.416957506777926,8.413091731388157,8.40634382880399,8.39605724275789,8.387131161861344,8.379272863598372,8.37177875408177,8.361459798709973,8.352907537226454,8.34600335499557,8.340439963900234,8.337326554894984,8.334018756523712
2013-06-01,8.276818341376128,8.274973411188572,8.270668389058892,8.263479564638239,8.25273612709634,8.243413193711561,8.235206709501211,8.227385325418933,8.216649656517498,8.207753726886509,8.200575814368484,8.194799846222207,8.191578160433655,8.188230757945798
2013-06-02,8.13526218633995,8.132949646677819,8.12819191543198,8.120553654848909,8.109350627942154,8.099628485173211,8.091071812504808,8.082921442463585,8.071768244521149,8.062528077114006,8.055076227961326,8.049088003075793,8.045754571247503,8.042367717276944
2013-06-03,7.993684786256322,7.9908876120278265,7.985664796158891,7.977570053746896,7.965906808392813,7.955784751665407,7.946877225038982,7.938397413628153,7.9268277803005915,7.917244258015638,7.9095192681969895,7.903319784745649,7.899872284654335,7.896446346507276
2013-06-04,7.852089370103926,7.848792047392873,7.843091523306203,7.834530608777457,7.8224000534990905,7.811872191810064,7.802609007422253,7.793795876718797,7.781806541826526,7.771877454494308,7.76387776120713,7.757465858578269,7.753898417340919,7.750433649717536
2013-06-05,7.710474921458332,7.706661541013706,7.700470771632973,7.691435028003869,7.6788333247252005,7.667896428888601,7.658274777277723,7.649125656288511,7.636714153436583,7.626437321738625,7.618161325906446,7.611536169386108,7.607843844106355,7.604340587898283
2013-06-06,7.568842493372515,7.564497677826331,7.5578040819750205,7.548283848626822,7.535204308295643,7.523852784909235,7.513868036427648,7.504379056627964,7.491541856653444,7.480914679349891,7.472360451670963,7.4655206866997,7.461697241786409,7.458156083568982
2013-06-07,7.427191953699336,7.4223001482601685,7.4150908144136585,7.405075956498702,7.391511442502145,7.379739332077761,7.36938646829853,7.359553183029641,7.346285728759891,7.335304575060833,7.326469366470471,7.319413059311797,7.31545069191414,7.311872967230814
2013-06-08,7.285523042361031,7.2800684265529245,7.272330111980893,7.2618100499299425,7.247752836401597,7.235553698672031,7.224827296710153,7.214644863525442,7.2009419133121195,7.18960261405122,7.180483288583727,7.1732082676050055,7.169097778432513,7.165484726752535
2013-06-09,7.143835080478994,7.13780160439262,7.129521382671333,7.118486690528214,7.103931628626663,7.09130111012962,7.080197409962713,7.069662311379571,7.055520138546548,7.043819579013608,7.034413840411444,7.026918769807142,7.0226519875507005,7.0190041458701025
2013-06-10,7.002128440111748,6.995500498805055,6.986665999665355,6.975107857488022,6.960050225686521,6.946984322359908,6.935499935873015,6.924609224966195,6.910025200046777,6.897961321812745,6.888267682905515,6.880551731734577,6.876120160526491,6.87243893180092
2013-06-11,6.860403522606132,6.853165808412824,6.84376474656412,6.831674004519871,6.816107986355806,6.802601883339399,6.790732823583538,6.779483108555417,6.764454142619296,6.752024602815061,6.742041349382821,6.7341034079740485,6.72949487688979,6.725783451411925
2013-06-12,6.718660053542989,6.710797017746129,6.70081671146483,6.688183506938674,6.6721020830062985,6.6581501167035,6.6458917588602615,6.634279089646407,6.61880129052938,6.606003083322614,6.595727973944036,6.587566466518715,6.582768516046848,6.579022625243023
2013-06-13,6.576897001499667,6.5683923633295604,6.557819493315169,6.5446333143605395,6.528028808050866,6.513624969588013,6.500972499550768,6.488992726012539,6.473061670297593,6.459891344674487,6.449321827736182,6.440934986670727,6.435950617760935,6.4321518692064465
2013-06-14,6.435112507765851,6.425948832610261,6.414769138906756,6.401018348636907,6.383881295114812,6.369018305970219,6.355966045094083,6.3436146018046005,6.3272259859901245,6.313680293496072,6.302813820902826,6.294199653113183,6.289024962341306,6.285172961366058
2013-06-15,6.2933014290410485,6.283457658906558,6.271652807579777,6.257319335796515,6.2396290236869625,6.224291151275972,6.210827014469624,6.198094258014408,6.181237520866468,6.1673088673457865,6.156139657376373,6.147293336477241,6.141889112245536,6.1380029417060324
2013-06-16,6.151452484170611,6.140899693354023,6.128445425646972,6.113506477543343,6.095238860530199,6.079409104198443,6.065520544377738,6.052396142940787,6.035058706539713,6.020737381482459,6.009258108497259,6.000174007942034,5.994475127558683,5.990573441625629
2013-06-17,6.009555189174644,5.998255116986291,5.985118546244321,5.969542477691312,5.950662989392139,5.934317493153384,5.919987733939412,5.906458954704381,5.888625879229884,5.873901108091141,5.862103698510874,5.852774986202543,5.84676626992481,5.842810877918185
2013-06-18,5.867602712641405,5.855508827856029,5.841647961977491,5.825393315632725,5.805856607218504,5.788962750087066,5.774168157453773,5.760216821941663,5.741867771547711,5.726724888668529,5.714598481752081,5.705016508376003,5.698695192096116,5.694674481570076
2013-06-19,5.725590502428833,5.712649757775462,5.698013553422809,5.681026225904902,5.660768578844544,5.643276652362165,5.62797851003753,5.613573230259645,5.594673477809114,5.579086863053026,5.566611846816072,5.556760368328208,5.550031263063501,5.545953099198173
2013-06-20,5.583512329581072,5.569664777136708,5.55419403416892,5.5364101257348555,5.515356295986074,5.4972044331093,5.481351712136859,5.466447867500065,5.4469444940627065,5.430872807923611,5.418017073363381,5.407870350465673,5.400572812860619,5.396440648416637
2013-06-21,5.441362422643197,5.426542830171381,5.4101744324163175,5.391528950395276,5.369608085394291,5.350735598960769,5.334275933771491,5.318825074039675,5.298658072437565,5.282052343938854,5.2687773077710105,5.258305400430129,5.250216396314168,5.2460297049183
2013-06-22,5.299137210276818,5.283277691886867,5.265947102084804,5.2463751550185735,5.223518105635305,5.203864238182827,5.186744150968868,5.170696306567271,5.149803663888489,5.132613071169049,5.118878400944969,5.1080502806674275,5.098839751222963,5.0945950913712394
2013-06-23,5.156833552533267,5.139864285623165,5.121506601726507,5.100944999389523,5.077087222564252,5.056594426001574,5.038762483928057,5.02206875886845,5.000389283173593,4.982563347767385,4.968329328306913,4.9571157792355445,4.946242065138523,4.941936526839552
2013-06-24,5.014449367161029,4.996299513985948,4.976850496208223,4.955239073981044,4.930322366438027,4.908938250326674,4.89034718946765,4.872962280435296,4.850439661140306,4.831931965457918,4.817162855518173,4.805540213860998,4.7920215798689405,4.787655441273037
2013-06-25,4.871983759720748,4.8525824008442315,4.831979232966972,4.809261512979936,4.783234662719039,4.760912761425039,4.741520137218713,4.723402204548133,4.699979554111753,4.6807388417145805,4.6653852600902335,4.653292086251307,4.638835253640935,4.634387471382015
2013-06-26,4.7294382764393115,4.708716092407552,4.686899044655589,4.663024466539499,4.635846668297436,4.612549232342353,4.592319980991267,4.573434264913809,4.54906690821747,4.529056012412034,4.5130919406154995,4.500521543470319,4.485517711039726,4.481012751650099
2013-06-27,4.586813807088195,4.564703088489309,4.541613838324978,4.51653179583658,4.488158271031118,4.463844925861875,4.442742934516162,4.423055871520977,4.397704764063925,4.37689232797528,4.360293578546497,4.347229216229178,4.331668342258645,4.3271239432389175
2013-06-28,4.444110750103122,4.42054421257127,4.39612579927982,4.369789177669116,4.340183225688756,4.31482058674345,4.2928153380840515,4.272297096273706,4.245925832925153,4.224281263745198,4.207023911814239,4.193448171788716,4.177317167431741,4.172790031794064
2013-06-29,4.301331690288102,4.276244064267868,4.250442016864501,4.222807498857121,4.191938150949756,4.165497766055139,4.1425631312849625,4.121188322815877,4.09376653279726,4.071264117537665,4.053327767406895,4.039225983418232,4.022518816141175,4.017980926485625
2013-06-30,4.158479378797463,4.131807855314945,4.1045700738485795,4.075596675871508,4.043434975140719,4.015890332739352,3.9920022012255165,3.9697478821121153,3.941249106402542,3.917866822167973,3.8992341364718044,3.884593764762252,3.8673047198117905,3.8625545655500013
2013-07-01,4.015556510275169,3.987240531162946,3.9585170697633654,3.9281661866808797,3.8946861891297404,3.8660134371767505,3.8411500030902337,3.817995252466767,3.788395343472226,3.7641128214443684,3.7447675415976693,3.729576418213343,3.7116961589331874,3.7068226564288693
2013-07-02,3.8725656202711565,3.842546787334903,3.812289611967702,3.780524368505376,3.7457015985588704,3.715878265046621,3.6900190711030527,3.6659444610337864,3.635221571905284,3.610020559851408,3.589948307928458,3.5741961340179373,3.5557209466196738,3.5507454786705845
2013-07-03,3.729509220206379,3.697731133065577,3.6658939880222836,3.6326793100797805,3.596491450266027,3.565496985521534,3.538623253222456,3.5136108453179133,3.4817449657035855,3.4556087031951446,3.434796373968681,3.418473936809926,3.3994010932335916,3.3943309009582197
