Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2018-01-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-31 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-31 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-06 00:00:00,12.29935554018964,12.301911214040647,12.303114185721883,12.302796492876723,12.300623014429656,12.298775646622321,12.297170574251446,12.295630796820546,12.29326484312775,12.291288094729262,12.290487513757924,12.289849328671078,12.288176739729455,12.285446623964052
2018-05-07 00:00:00,12.147975208188855,12.149756432353342,12.150244648832006,12.14923986440319,12.14643452731466,12.143984110344647,12.141807720350464,12.139694056702002,12.136562787782118,12.133942328117653,12.1329129342257,12.132119025442853,12.13037902076191,12.12752715173809
2018-05-08 00:00:00,11.99715309818865,11.998564006070325,11.998681066395882,11.997322344803926,11.994200113869155,11.99146491858822,11.989030615298896,11.986667919394717,11.983220434818731,11.98033869284278,11.979196963187679,11.978344062515376,11.976575010909391,11.973685795121261
2018-05-09 00:00:00,11.846538451696391,11.847776491092242,11.847700077828634,11.846135585848259,11.842801322291752,11.839880419345121,11.837281827717286,11.83476366132543,11.831118535708594,11.828074350541934,11.82683874959502,11.825950936584883,11.824159550012169,11.82124941304377
2018-05-10 00:00:00,11.696043429370997,11.697206091278431,11.697008734636443,11.695279949456603,11.691734095625181,11.688631559570961,11.685874939205942,11.683208753361733,11.679369344340575,11.676166252261499,11.674806328844026,11.673886245238867,11.672069508134465,11.669144056968227
2018-05-11 00:00:00,11.545608261874275,11.546739584955617,11.546446754466931,11.544557330012534,11.540777257938165,11.537475534306747,11.534546869439668,11.531720016291185,11.527665991094477,11.524287518976216,11.52274253969286,11.521785695339178,11.519938492131773,11.516996872324228
2018-05-12 00:00:00,11.395207262943844,11.396328632623138,11.39594546782685,11.39388018368653,11.389824556382388,11.386288095597298,11.383156467840356,11.3801398592608,11.375830440808972,11.372243908408269,11.370395825468037,11.369393385569188,11.367508301095755,11.364548988125081
2018-05-13 00:00:00,11.244818652548581,11.245935675640386,11.245457111760086,11.243196253812277,11.238825889787334,11.235019866199984,11.231654234854002,11.228418429333537,11.22381525960068,11.219991043465152,11.2176000376441,11.216541979426832,11.214614433842202,11.211646270507956
2018-05-14 00:00:00,11.0944330349889,11.09554266179627,11.09495722927477,11.092478119652235,11.087755566153321,11.083647206868124,11.080018741260464,11.076536567650372,11.07160426581296,11.067503334150004,11.064189296978148,11.063061554700711,11.061094180527071,11.05816743986309
2018-05-15 00:00:00,10.944025005637963,10.945109663370596,10.944401873018357,10.941689642923983,10.93660019355432,10.932174153869044,10.928265677558809,10.92451405573392,10.919194541768,10.914772916707017,10.911184520672025,10.909949618372353,10.907903436474705,10.904893637767655
2018-05-16 00:00:00,10.793590920676056,10.794630585735346,10.793785073645322,10.79082804636839,10.785363270870276,10.780611893840053,10.776417225569213,10.772392672410723,10.766695575563652,10.76196035774529,10.758118999267037,10.756775971529372,10.754659522191941,10.751593055702411
2018-05-17 00:00:00,10.643130808699135,10.644105068921828,10.643106088015502,10.639892466976526,10.634044001126105,10.628959707663872,10.624472174093182,10.620168875618536,10.614089779489046,10.609038130330033,10.604941495650227,10.603471641470085,10.60128509691365,10.598177820234424
2018-05-18 00:00:00,10.492647118038873,10.49353611007661,10.49236686282513,10.488882188905867,10.482637021697952,10.477208433244758,10.472418072656314,10.46782685907253,10.461355148826943,10.455978518408022,10.451619974722975,10.449996544640486,10.447736119576756,10.444591567763215
2018-05-19 00:00:00,10.342135246424956,10.342916679228125,10.341559865125303,10.337791575756912,10.331142329529078,10.325362832004611,10.320263653558756,10.315378701099853,10.308507721157813,10.302800510960303,10.298175903232439,10.296364686171232,10.294026835030472,10.290846104530551
2018-05-20 00:00:00,10.191591045589323,10.19224070985968,10.19067948230086,10.186618085265051,10.17956352319533,10.173431549117817,10.168021855131087,10.16284144448956,10.155570543607583,10.149532181211207,10.144641418488018,10.142601232985536,10.140183629591318,10.136967234753886
2018-05-21 00:00:00,10.04101510004436,10.041509002929264,10.039726881154015,10.03536351937143,10.027903064360306,10.021417750447368,10.015696608509526,10.010219976143095,10.0025502428042,9.996181819249244,9.991026270851458,9.988702667461874,9.986203107488132,9.982951167196788
2018-05-22 00:00:00,9.89040830931057,9.890722936332073,9.888703762622761,9.884029980125392,9.87616374752746,9.86932499987294,9.863292272949407,9.85751951298392,9.84945347736424,9.842757365060844,9.83733957938506,9.834657416597375,9.832074091207847,9.828786704648797
2018-05-23 00:00:00,9.739772519720336,9.739885296582607,9.737613179469214,9.732620198747254,9.724347340095173,9.717154446689879,9.71080963396793,9.704740676094248,9.696281000654766,9.689259958572958,9.683583159559964,9.680432801270944,9.677764137585603,9.674441570727781
2018-05-24 00:00:00,9.589107606378668,9.588996195945825,9.586455857400257,9.58113617387871,9.572458379876052,9.56491288348782,9.558257472534851,9.551894074122197,9.543046142013615,9.535705330186705,9.529775184325432,9.525992479240228,9.52323824310637,9.5198811801746
2018-05-25 00:00:00,9.438413992943117,9.43805679942551,9.435234096570914,9.429581788254474,9.420502793988087,9.412607935767833,9.405644965524784,9.39899066602124,9.389763500491597,9.382111612752846,9.375937324053366,9.371272352121204,9.368434309187606,9.365043981774713
2018-05-26 00:00:00,9.287695875336023,9.287073129688249,9.283953585825863,9.277959758157676,9.268476340835553,9.260229161811708,9.252955602044526,9.246006281956761,9.236385836470207,9.228404360046015,9.221955935720779,9.216759835586041,9.213821218818827,9.210392293076723
2018-05-27 00:00:00,9.136952752146833,9.136044483270664,9.132613562369547,9.126269909546942,9.116381459743039,9.10778153711183,9.100196853587502,9.092951431185313,9.082934628766276,9.074622002406217,9.067904958262366,9.062487774214642,9.059454660486097,9.05599005837554
2018-05-28 00:00:00,8.986179073449122,8.984964438707436,8.981211193222384,8.974518394670058,8.964241007410386,8.955301851082384,8.947417714033609,8.93988756954199,8.929496194740745,8.920872400070026,8.91390607019442,8.908294071979213,8.905172370690526,8.901675019037368
2018-05-29 00:00:00,8.835383535304501,8.833846531680027,8.829761701109827,8.822717659452081,8.81205642785211,8.802782385546928,8.79460304337848,8.78679354335559,8.77603945074244,8.767115527119042,8.75990933793458,8.754110209787354,8.750900663694162,8.747370997795429
2018-05-30 00:00:00,8.684569543533694,8.68269585599813,8.678269978946195,8.670870655973086,8.659827524819729,8.650220522133862,8.641747922920343,8.633661378146295,8.622549949165744,8.613330565022371,8.605888425119186,8.599905381943922,8.596606604330594,8.593043948405004
2018-05-31 00:00:00,8.533740573120038,8.531517185061142,8.526739715319165,8.518977015014718,8.50754570651022,8.497600824857743,8.488831251015815,8.480465154295938,8.46899561040934,8.459480678550745,8.451802527407676,8.4456352016852,8.442243802948289,8.438647971546597
2018-06-01 00:00:00,8.382899063677367,8.380312758630659,8.37517003340086,8.367029270951344,8.355192538751254,8.344896025712405,8.335818397643093,8.327163310354882,8.31532478235953,8.30550601386708,8.297585444535587,8.291228522115883,8.287735956668355,8.284107364549463
2018-06-02 00:00:00,8.232040356856912,8.229074890126274,8.22355150409452,8.215018227961894,8.20276303005516,8.192104550087661,8.18271036529825,8.173758473191404,8.161541256800952,8.151410571789151,8.143241322946832,8.136690255732544,8.133089680054004,8.12942871398278
2018-06-03 00:00:00,8.081163185395932,8.07780099286762,8.071880157545378,8.062938073947924,8.050248118713386,8.039214630490672,8.029493320372678,8.0202355069395,8.007628960511743,7.997178111679306,7.988753879948676,7.9820038856164155,7.9782873782716495,7.974593904125243
2018-06-04 00:00:00,7.930265164333431,7.926486915278156,7.920150549189936,7.910782625030122,7.897641781641654,7.886220423013085,7.876161518504712,7.866588578046571,7.853581890481062,7.842802273272954,7.834116447103254,7.827162585624554,7.823321570658549,7.819594734361985
2018-06-05 00:00:00,7.77934505497743,7.77513020867868,7.76835878599409,7.758545933778895,7.744934766355747,7.733109875397509,7.722700606641969,7.712801443597421,7.69938163082222,7.688263103939759,7.679307873912346,7.672144119639184,7.668167786401212,7.6644065184611865
2018-06-06 00:00:00,7.62840086712134,7.623727369889685,7.616500024468796,7.606221832134969,7.592119569954978,7.5798740967260585,7.569100306331295,7.558862386199742,7.545014649865816,7.533545423070099,7.52431156746746,7.516930726742181,7.512805925319202,7.509009740492622
2018-06-07 00:00:00,7.477431308853948,7.472275719296417,7.464569775903865,7.453803097745494,7.439184521168185,7.426497425241883,7.4153414358069165,7.404748987185842,7.390454336323911,7.378619309772808,7.3690949607770735,7.361487601620406,7.357196359997514,7.353363314643183
2018-06-08 00:00:00,7.32643331680175,7.320770059879999,7.312561556644364,7.301283080075126,7.286124744240692,7.272976150593063,7.26142085678673,7.250457969320098,7.235696430616182,7.223479210530941,7.213651481697712,7.205807742089693,7.201331193544806,7.197456980626066
2018-06-09 00:00:00,7.175404694206445,7.169206833180775,7.160471345888726,7.148658267196858,7.132938262702956,7.119309268009267,7.1073382319732765,7.09598969153186,7.080742673982282,7.068127979009358,7.057984684577547,7.049895103618783,7.045213607119326,7.041295172799845
2018-06-10 00:00:00,7.024344734232956,7.0175842518242675,7.008295679399613,6.995922242029738,6.979613094692398,6.96548022243803,6.9530733020280175,6.941320891016126,6.925566392790205,6.912536550310757,6.902063600371254,6.893716871697226,6.888802083957773,6.884837677816184
2018-06-11 00:00:00,6.873250669651442,6.865897180059114,6.856027340188347,6.843066149844922,6.826139768841344,6.8114791306569735,6.798615700885248,6.786440258758635,6.770154307753367,6.756689648178955,6.7458714556440516,6.737255439148859,6.732071453863164,6.728060013005163
2018-06-12 00:00:00,6.722119155040712,6.714140212902774,6.70366055478841,6.690086489216622,6.672521582024727,6.657314952266836,6.643978987447261,6.631364872258639,6.614526721483393,6.6006098511267846,6.58943303441577,6.580538327169217,6.575047082584982,6.570987992944869
2018-06-13 00:00:00,6.570949233007331,6.562312890424167,6.551197629908369,6.536991666664573,6.518777714710941,6.503015309349472,6.489197715924819,6.476136048150027,6.458735677128619,6.444357692163452,6.432814954903173,6.4236364113900555,6.417807875521793,6.413701376649233
2018-06-14 00:00:00,6.419744658005886,6.410420507880452,6.398641823688191,6.383776171192037,6.364880957490102,6.348535285240373,6.334213056879939,6.320684558905423,6.302701265048766,6.287846823260848,6.275925859271289,6.2664527454727645,6.260222233493107,6.256068182789606
2018-06-15 00:00:00,6.268501069345984,6.2584549930790905,6.245981884331052,6.2304270988992565,6.210821454549914,6.193867626381959,6.17901903071781,6.165002958564704,6.146410489209061,6.131057761486654,6.11874152618009,6.1089609701784715,6.102238721220989,6.098036653622633
2018-06-16 00:00:00,6.11721545623508,6.106411315132816,6.093212397303796,6.076941328336672,6.056602634013803,6.039020977252189,6.023628562217345,6.009108026144665,5.9898848007702865,5.974015571525845,5.9612897428004565,5.951191387871651,5.943875092122028,5.9396244875143305
